,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
1/3/23 14:00,0.49,0.718,0.49,0.718,0.49,0.718,0.498,0.243,0.589,0.346,0.588,0.312,0.55,0.388,0.542,0.325,0.527,0.295,0.559,0.223,0.512,0.169,0.559,0.14,0.481,0.626,0.515,0.735,0.522,0.777,0.537,0.667,0.492,0.63,0.536,0.757,0.551,0.769,0.566,0.732,0.565,0.797,0.597,0.781,0.578,0.75,0.49,0.718,0.549,0.318166667,0.524666667,0.445,0.521666667,0.684666667,0.5714,0.7658
1/3/23 15:00,0.328,0.603,0.328,0.603,0.328,0.603,0.346,0.274,0.42,0.338,0.421,0.317,0.372,0.311,0.392,0.278,0.354,0.278,0.395,0.298,0.363,0.149,0.4,0.141,0.33,0.59,0.338,0.756,0.362,0.744,0.374,0.587,0.314,0.505,0.376,0.739,0.378,0.733,0.393,0.712,0.409,0.779,0.433,0.768,0.418,0.72,0.328,0.603,0.384166667,0.299333333,0.364666667,0.446333333,0.354666667,0.610333333,0.4062,0.7424
1/3/23 16:00,0.146,0.46,0.146,0.46,0.146,0.46,0.155,0.282,0.194,0.293,0.19,0.283,0.162,0.223,0.18,0.231,0.133,0.205,0.17,0.368,0.182,0.138,0.183,0.135,0.139,0.457,0.168,0.751,0.162,0.644,0.177,0.516,0.136,0.406,0.157,0.663,0.152,0.666,0.177,0.666,0.195,0.737,0.181,0.66,0.2,0.594,0.146,0.46,0.169,0.252833333,0.167333333,0.4155,0.156666667,0.528333333,0.181,0.6646
1/3/23 17:00,0.007,0.5,0.007,0.5,0.007,0.5,0.016,0.255,0.009,0.261,0.006,0.233,0.002,0.205,0.004,0.26,0.005,0.17,0.006,0.283,0.006,0.071,0.009,0.096,0.002,0.355,0.014,0.677,0.009,0.503,0.011,0.464,0.005,0.43,0.002,0.565,0.002,0.574,0.007,0.604,0.006,0.636,0.009,0.561,0.011,0.538,0.007,0.5,0.007,0.230666667,0.007666667,0.330833333,0.006,0.486333333,0.007,0.5826
1/3/23 18:00,0,0.528,0,0.528,0,0.528,0,0.267,0,0.233,0,0.199,0,0.154,0,0.264,0,0.197,0,0.251,0,0.057,0,0.079,0,0.276,0,0.611,0,0.41,0,0.402,0,0.419,0,0.568,0,0.519,0,0.544,0,0.516,0,0.519,0,0.528,0,0.528,0,0.219,0,0.280666667,0,0.463,0,0.5252
1/3/23 19:00,0,0.528,0,0.528,0,0.528,0,0.302,0,0.223,0,0.183,0,0.118,0,0.245,0,0.233,0,0.257,0,0.071,0,0.08,0,0.22,0,0.593,0,0.358,0,0.376,0,0.386,0,0.603,0,0.493,0,0.469,0,0.413,0,0.523,0,0.493,0,0.528,0,0.217333333,0,0.263166667,0,0.455,0,0.4782
1/3/23 20:00,0,0.494,0,0.494,0,0.494,0,0.323,0,0.22,0,0.172,0,0.128,0,0.219,0,0.271,0,0.261,0,0.081,0,0.078,0,0.201,0,0.539,0,0.315,0,0.371,0,0.367,0,0.642,0,0.432,0,0.407,0,0.36,0,0.496,0,0.492,0,0.494,0,0.222166667,0,0.245833333,0,0.46,0,0.4374
1/3/23 21:00,0,0.491,0,0.491,0,0.491,0,0.339,0,0.235,0,0.195,0,0.179,0,0.205,0,0.278,0,0.261,0,0.084,0,0.078,0,0.189,0,0.481,0,0.285,0,0.364,0,0.36,0,0.683,0,0.396,0,0.355,0,0.343,0,0.413,0,0.488,0,0.491,0,0.2385,0,0.229666667,0,0.469,0,0.399
1/3/23 22:00,0,0.479,0,0.479,0,0.479,0,0.353,0,0.246,0,0.22,0,0.178,0,0.192,0,0.266,0,0.255,0,0.093,0,0.087,0,0.183,0,0.445,0,0.249,0,0.358,0,0.358,0,0.694,0,0.386,0,0.325,0,0.332,0,0.358,0,0.47,0,0.479,0,0.2425,0,0.218666667,0,0.47,0,0.3742
1/3/23 23:00,0,0.485,0,0.485,0,0.485,0,0.365,0,0.278,0,0.258,0,0.145,0,0.186,0,0.236,0,0.29,0,0.126,0,0.122,0,0.215,0,0.441,0,0.24,0,0.368,0,0.374,0,0.692,0,0.391,0,0.335,0,0.361,0,0.351,0,0.453,0,0.485,0,0.244666667,0,0.239,0,0.478,0,0.3782
1/4/23 0:00,0,0.498,0,0.498,0,0.498,0,0.367,0,0.315,0,0.292,0,0.113,0,0.179,0,0.231,0,0.324,0,0.183,0,0.168,0,0.27,0,0.46,0,0.245,0,0.384,0,0.398,0,0.686,0,0.391,0,0.367,0,0.395,0,0.391,0,0.424,0,0.498,0,0.2495,0,0.275,0,0.489333333,0,0.3936
1/4/23 1:00,0,0.519,0,0.519,0,0.519,0,0.364,0,0.34,0,0.302,0,0.078,0,0.177,0,0.221,0,0.334,0,0.246,0,0.202,0,0.291,0,0.479,0,0.245,0,0.447,0,0.457,0,0.675,0,0.42,0,0.388,0,0.404,0,0.433,0,0.418,0,0.519,0,0.247,0,0.2995,0,0.526333333,0,0.4126
1/4/23 2:00,0,0.525,0,0.525,0,0.525,0,0.392,0,0.341,0,0.282,0,0.06,0,0.159,0,0.22,0,0.343,0,0.302,0,0.225,0,0.308,0,0.494,0,0.246,0,0.458,0,0.459,0,0.65,0,0.453,0,0.395,0,0.41,0,0.444,0,0.413,0,0.525,0,0.242333333,0,0.319666667,0,0.522333333,0,0.423
1/4/23 3:00,0,0.538,0,0.538,0,0.538,0,0.353,0,0.319,0,0.242,0,0.087,0,0.123,0,0.234,0,0.371,0,0.328,0,0.245,0,0.307,0,0.512,0,0.255,0,0.464,0,0.465,0,0.663,0,0.494,0,0.391,0,0.41,0,0.415,0,0.41,0,0.538,0,0.226333333,0,0.336333333,0,0.530666667,0,0.424
1/4/23 4:00,0,0.56,0,0.56,0,0.56,0,0.322,0,0.27,0,0.197,0,0.127,0,0.09,0,0.235,0,0.408,0,0.368,0,0.266,0,0.281,0,0.532,0,0.272,0,0.468,0,0.477,0,0.688,0,0.545,0,0.388,0,0.392,0,0.45,0,0.409,0,0.56,0,0.206833333,0,0.3545,0,0.544333333,0,0.4368
1/4/23 5:00,0,0.56,0,0.56,0,0.56,0,0.297,0,0.195,0,0.153,0,0.108,0,0.077,0,0.168,0,0.394,0,0.371,0,0.263,0,0.254,0,0.545,0,0.272,0,0.47,0,0.484,0,0.75,0,0.59,0,0.369,0,0.337,0,0.402,0,0.411,0,0.56,0,0.166333333,0,0.349833333,0,0.568,0,0.4218
1/4/23 6:00,0.025,0.558,0.025,0.558,0.025,0.558,0.062,0.244,0.085,0.13,0.079,0.118,0.119,0.048,0.109,0.055,0.089,0.099,0.013,0.328,0.02,0.317,0.024,0.243,0.013,0.212,0.024,0.55,0.022,0.267,0.037,0.479,0.034,0.494,0.06,0.802,0.096,0.641,0.107,0.353,0.12,0.328,0.066,0.362,0.065,0.432,0.025,0.558,0.0905,0.115666667,0.019333333,0.3195,0.043666667,0.591666667,0.0908,0.4232
1/4/23 7:00,0.222,0.473,0.222,0.473,0.222,0.473,0.28,0.179,0.329,0.137,0.306,0.168,0.283,0.109,0.323,0.05,0.248,0.157,0.215,0.325,0.23,0.27,0.269,0.192,0.167,0.174,0.238,0.542,0.226,0.187,0.274,0.491,0.251,0.475,0.26,0.841,0.28,0.725,0.311,0.41,0.312,0.371,0.257,0.42,0.276,0.538,0.222,0.473,0.294833333,0.133333333,0.224166667,0.281666667,0.261666667,0.602333333,0.2872,0.4928
1/4/23 8:00,0.438,0.611,0.438,0.611,0.438,0.611,0.539,0.157,0.497,0.203,0.529,0.218,0.231,0.141,0.527,0.103,0.391,0.233,0.449,0.423,0.469,0.347,0.47,0.31,0.383,0.223,0.448,0.762,0.429,0.464,0.477,0.646,0.453,0.618,0.455,0.915,0.444,0.845,0.458,0.578,0.467,0.537,0.438,0.591,0.47,0.744,0.438,0.611,0.452333333,0.175833333,0.441333333,0.4215,0.461666667,0.726333333,0.4554,0.659
1/4/23 9:00,0.593,0.777,0.593,0.777,0.593,0.777,0.666,0.133,0.659,0.189,0.648,0.169,0.192,0.202,0.668,0.167,0.54,0.263,0.596,0.364,0.621,0.379,0.605,0.4,0.523,0.284,0.604,0.853,0.588,0.721,0.616,0.769,0.587,0.746,0.603,0.935,0.509,0.895,0.587,0.716,0.552,0.7,0.581,0.71,0.594,0.84,0.593,0.777,0.562166667,0.187166667,0.5895,0.500166667,0.602,0.816666667,0.5646,0.7722
1/4/23 10:00,0.678,0.837,0.678,0.837,0.678,0.837,0.739,0.088,0.733,0.131,0.658,0.122,0.296,0.32,0.738,0.223,0.641,0.256,0.686,0.236,0.722,0.328,0.693,0.375,0.661,0.295,0.702,0.863,0.685,0.762,0.699,0.827,0.664,0.816,0.665,0.941,0.523,0.906,0.637,0.786,0.519,0.778,0.656,0.76,0.656,0.873,0.678,0.837,0.634166667,0.19,0.6915,0.4765,0.676,0.861333333,0.5982,0.8206
1/4/23 11:00,0.724,0.85,0.724,0.85,0.724,0.85,0.765,0.046,0.686,0.078,0.506,0.134,0.295,0.465,0.764,0.286,0.733,0.27,0.727,0.17,0.752,0.291,0.734,0.341,0.698,0.321,0.749,0.866,0.727,0.782,0.736,0.841,0.682,0.822,0.686,0.936,0.545,0.919,0.601,0.834,0.444,0.844,0.669,0.808,0.698,0.888,0.724,0.85,0.624833333,0.213166667,0.731166667,0.461833333,0.701333333,0.866333333,0.5914,0.8586
1/4/23 12:00,0.717,0.849,0.717,0.849,0.717,0.849,0.751,0.028,0.476,0.05,0.414,0.163,0.598,0.62,0.75,0.322,0.746,0.307,0.721,0.157,0.748,0.266,0.736,0.323,0.696,0.358,0.745,0.867,0.722,0.795,0.73,0.841,0.693,0.82,0.657,0.926,0.514,0.921,0.485,0.859,0.367,0.89,0.573,0.851,0.683,0.891,0.717,0.849,0.6225,0.248333333,0.728,0.461,0.693333333,0.862333333,0.5244,0.8824
1/4/23 13:00,0.672,0.831,0.672,0.831,0.672,0.831,0.697,0.026,0.303,0.074,0.33,0.208,0.641,0.615,0.694,0.311,0.691,0.32,0.669,0.146,0.693,0.234,0.688,0.299,0.639,0.374,0.688,0.862,0.665,0.792,0.658,0.823,0.625,0.795,0.589,0.916,0.469,0.919,0.355,0.845,0.256,0.884,0.414,0.859,0.608,0.89,0.672,0.831,0.559333333,0.259,0.673666667,0.451166667,0.624,0.844666667,0.4204,0.8794
1/4/23 14:00,0.574,0.791,0.574,0.791,0.574,0.791,0.539,0.035,0.211,0.098,0.332,0.277,0.548,0.51,0.588,0.27,0.589,0.316,0.568,0.148,0.597,0.206,0.593,0.284,0.507,0.358,0.583,0.855,0.574,0.774,0.551,0.794,0.538,0.749,0.492,0.909,0.373,0.905,0.234,0.764,0.171,0.783,0.251,0.812,0.435,0.87,0.574,0.791,0.467833333,0.251,0.570333333,0.4375,0.527,0.817333333,0.2928,0.8268
1/4/23 15:00,0.395,0.695,0.395,0.695,0.395,0.695,0.378,0.041,0.183,0.094,0.294,0.259,0.353,0.294,0.431,0.213,0.44,0.289,0.415,0.155,0.444,0.179,0.429,0.264,0.361,0.302,0.431,0.838,0.427,0.721,0.399,0.737,0.369,0.656,0.345,0.896,0.261,0.879,0.125,0.644,0.137,0.682,0.091,0.649,0.252,0.795,0.395,0.695,0.3465,0.198333333,0.417833333,0.409833333,0.371,0.763,0.1732,0.7298
1/4/23 16:00,0.181,0.55,0.181,0.55,0.181,0.55,0.224,0.047,0.115,0.118,0.199,0.22,0.12,0.156,0.208,0.179,0.227,0.245,0.196,0.145,0.22,0.136,0.213,0.228,0.162,0.213,0.221,0.816,0.215,0.607,0.193,0.681,0.163,0.561,0.121,0.853,0.108,0.831,0.045,0.602,0.067,0.652,0.025,0.513,0.101,0.68,0.181,0.55,0.182166667,0.160833333,0.2045,0.3575,0.159,0.698333333,0.0692,0.6556
1/4/23 17:00,0.01,0.504,0.01,0.504,0.01,0.504,0.021,0.058,0.006,0.116,0.008,0.162,0.001,0.168,0.006,0.179,0.012,0.219,0.007,0.091,0.01,0.06,0.013,0.152,0.003,0.163,0.017,0.748,0.014,0.455,0.013,0.637,0.008,0.518,0.001,0.791,0.001,0.799,0,0.616,0.001,0.66,0,0.508,0.003,0.674,0.01,0.504,0.009,0.150333333,0.010666667,0.278166667,0.007333333,0.648666667,0.001,0.6514
1/4/23 18:00,0,0.457,0,0.457,0,0.457,0,0.043,0,0.09,0,0.124,0,0.199,0,0.155,0,0.223,0,0.083,0,0.037,0,0.114,0,0.132,0,0.633,0,0.334,0,0.584,0,0.485,0,0.769,0,0.791,0,0.662,0,0.662,0,0.583,0,0.706,0,0.457,0,0.139,0,0.222166667,0,0.612666667,0,0.6808
1/4/23 19:00,0,0.407,0,0.407,0,0.407,0,0.016,0,0.067,0,0.101,0,0.216,0,0.13,0,0.208,0,0.113,0,0.029,0,0.088,0,0.104,0,0.55,0,0.264,0,0.545,0,0.459,0,0.779,0,0.79,0,0.692,0,0.653,0,0.67,0,0.739,0,0.407,0,0.123,0,0.191333333,0,0.594333333,0,0.7088
1/4/23 20:00,0,0.346,0,0.346,0,0.346,0,0.004,0,0.037,0,0.082,0,0.221,0,0.094,0,0.153,0,0.132,0,0.024,0,0.077,0,0.076,0,0.498,0,0.24,0,0.519,0,0.431,0,0.768,0,0.781,0,0.696,0,0.651,0,0.684,0,0.758,0,0.346,0,0.0985,0,0.1745,0,0.572666667,0,0.714
1/4/23 21:00,0,0.325,0,0.325,0,0.325,0,0.004,0,0.026,0,0.069,0,0.244,0,0.061,0,0.099,0,0.13,0,0.027,0,0.073,0,0.054,0,0.451,0,0.22,0,0.514,0,0.422,0,0.751,0,0.758,0,0.7,0,0.653,0,0.693,0,0.77,0,0.325,0,0.083833333,0,0.159166667,0,0.562333333,0,0.7148
1/4/23 22:00,0,0.311,0,0.311,0,0.311,0,0.013,0,0.022,0,0.06,0,0.223,0,0.038,0,0.072,0,0.115,0,0.027,0,0.067,0,0.036,0,0.42,0,0.201,0,0.479,0,0.407,0,0.722,0,0.73,0,0.708,0,0.666,0,0.702,0,0.764,0,0.311,0,0.071333333,0,0.144333333,0,0.536,0,0.714
1/4/23 23:00,0,0.325,0,0.325,0,0.325,0,0.037,0,0.027,0,0.066,0,0.236,0,0.029,0,0.07,0,0.112,0,0.039,0,0.066,0,0.032,0,0.414,0,0.187,0,0.46,0,0.401,0,0.659,0,0.688,0,0.718,0,0.648,0,0.72,0,0.76,0,0.325,0,0.0775,0,0.141666667,0,0.506666667,0,0.7068
1/5/23 0:00,0,0.36,0,0.36,0,0.36,0,0.084,0,0.045,0,0.087,0,0.256,0,0.022,0,0.077,0,0.112,0,0.056,0,0.066,0,0.029,0,0.401,0,0.167,0,0.436,0,0.379,0,0.583,0,0.666,0,0.726,0,0.7,0,0.735,0,0.757,0,0.36,0,0.095166667,0,0.1385,0,0.466,0,0.7168
1/5/23 1:00,0,0.291,0,0.291,0,0.291,0,0.141,0,0.06,0,0.111,0,0.239,0,0.021,0,0.08,0,0.104,0,0.068,0,0.055,0,0.03,0,0.377,0,0.132,0,0.424,0,0.342,0,0.568,0,0.635,0,0.731,0,0.729,0,0.738,0,0.756,0,0.291,0,0.108666667,0,0.127666667,0,0.444666667,0,0.7178
1/5/23 2:00,0,0.249,0,0.249,0,0.249,0,0.187,0,0.072,0,0.128,0,0.225,0,0.023,0,0.076,0,0.094,0,0.071,0,0.043,0,0.03,0,0.342,0,0.096,0,0.373,0,0.294,0,0.558,0,0.592,0,0.718,0,0.724,0,0.739,0,0.746,0,0.249,0,0.1185,0,0.112666667,0,0.408333333,0,0.7038
1/5/23 3:00,0,0.234,0,0.234,0,0.234,0,0.2,0,0.087,0,0.152,0,0.182,0,0.028,0,0.073,0,0.086,0,0.078,0,0.039,0,0.028,0,0.312,0,0.084,0,0.33,0,0.259,0,0.527,0,0.566,0,0.674,0,0.693,0,0.723,0,0.716,0,0.234,0,0.120333333,0,0.1045,0,0.372,0,0.6744
1/5/23 4:00,0,0.243,0,0.243,0,0.243,0,0.189,0,0.094,0,0.162,0,0.159,0,0.035,0,0.071,0,0.08,0,0.078,0,0.038,0,0.025,0,0.3,0,0.092,0,0.283,0,0.235,0,0.498,0,0.545,0,0.639,0,0.656,0,0.7,0,0.668,0,0.243,0,0.118333333,0,0.102166667,0,0.338666667,0,0.6416
1/5/23 5:00,0,0.275,0,0.275,0,0.275,0,0.153,0,0.101,0,0.165,0,0.145,0,0.038,0,0.068,0,0.068,0,0.078,0,0.04,0,0.018,0,0.32,0,0.112,0,0.294,0,0.25,0,0.502,0,0.548,0,0.613,0,0.618,0,0.663,0,0.643,0,0.275,0,0.111666667,0,0.106,0,0.348666667,0,0.617
1/5/23 6:00,0.027,0.286,0.027,0.286,0.027,0.286,0.132,0.105,0.071,0.097,0.058,0.134,0.067,0.152,0.07,0.036,0.079,0.061,0.015,0.059,0.021,0.082,0.023,0.046,0.015,0.015,0.025,0.342,0.024,0.129,0.032,0.327,0.03,0.264,0.045,0.516,0.102,0.549,0.098,0.59,0.106,0.573,0.061,0.635,0.069,0.613,0.027,0.286,0.0795,0.0975,0.0205,0.112166667,0.035666667,0.369,0.0872,0.592
1/5/23 7:00,0.229,0.211,0.229,0.211,0.229,0.211,0.336,0.075,0.218,0.128,0.205,0.178,0.268,0.195,0.291,0.07,0.252,0.079,0.231,0.059,0.236,0.069,0.264,0.038,0.183,0.027,0.257,0.348,0.241,0.105,0.258,0.311,0.247,0.231,0.218,0.568,0.298,0.559,0.306,0.61,0.285,0.586,0.265,0.698,0.281,0.595,0.229,0.211,0.261666667,0.120833333,0.235333333,0.107666667,0.241,0.37,0.287,0.6096
1/5/23 8:00,0.417,0.398,0.417,0.398,0.417,0.398,0.49,0.068,0.397,0.224,0.45,0.31,0.457,0.311,0.507,0.152,0.482,0.195,0.464,0.068,0.437,0.114,0.468,0.104,0.377,0.067,0.46,0.552,0.443,0.312,0.46,0.481,0.446,0.413,0.423,0.702,0.495,0.713,0.49,0.677,0.466,0.672,0.504,0.777,0.502,0.729,0.417,0.398,0.463833333,0.21,0.4415,0.202833333,0.443,0.532,0.4914,0.7136
1/5/23 9:00,0.549,0.602,0.549,0.602,0.549,0.602,0.614,0.064,0.57,0.264,0.61,0.35,0.578,0.444,0.628,0.182,0.659,0.247,0.612,0.032,0.632,0.097,0.616,0.124,0.518,0.068,0.598,0.635,0.587,0.46,0.602,0.615,0.579,0.58,0.559,0.753,0.602,0.794,0.6,0.731,0.57,0.739,0.623,0.795,0.636,0.786,0.549,0.602,0.609833333,0.2585,0.593833333,0.236,0.58,0.649333333,0.6062,0.769
1/5/23 10:00,0.687,0.635,0.687,0.635,0.687,0.635,0.679,0.049,0.634,0.249,0.677,0.342,0.629,0.54,0.703,0.227,0.728,0.238,0.701,0.008,0.723,0.063,0.704,0.093,0.647,0.067,0.689,0.613,0.686,0.467,0.668,0.623,0.639,0.594,0.632,0.758,0.698,0.812,0.662,0.741,0.612,0.774,0.693,0.79,0.719,0.796,0.687,0.635,0.675,0.274166667,0.691666667,0.2185,0.646333333,0.658333333,0.6768,0.7826
1/5/23 11:00,0.714,0.615,0.714,0.615,0.714,0.615,0.726,0.032,0.65,0.22,0.687,0.334,0.643,0.58,0.728,0.264,0.749,0.225,0.742,0.002,0.763,0.035,0.744,0.061,0.73,0.067,0.729,0.553,0.716,0.447,0.683,0.583,0.685,0.566,0.708,0.734,0.718,0.803,0.664,0.728,0.61,0.791,0.717,0.77,0.755,0.775,0.714,0.615,0.697166667,0.275833333,0.737333333,0.194166667,0.692,0.627666667,0.6928,0.7734
1/5/23 12:00,0.704,0.568,0.704,0.568,0.704,0.568,0.716,0.019,0.654,0.182,0.685,0.331,0.6,0.561,0.709,0.311,0.721,0.241,0.738,0,0.754,0.012,0.738,0.036,0.726,0.06,0.721,0.484,0.712,0.421,0.682,0.528,0.692,0.52,0.7,0.687,0.693,0.778,0.616,0.704,0.589,0.796,0.678,0.744,0.742,0.74,0.704,0.568,0.680833333,0.274166667,0.7315,0.168833333,0.691333333,0.578333333,0.6636,0.7524
1/5/23 13:00,0.658,0.509,0.658,0.509,0.658,0.509,0.593,0.01,0.552,0.151,0.596,0.322,0.469,0.481,0.633,0.332,0.648,0.274,0.687,0.001,0.698,0.001,0.685,0.019,0.664,0.05,0.664,0.419,0.659,0.386,0.63,0.472,0.622,0.459,0.635,0.633,0.634,0.746,0.508,0.674,0.531,0.791,0.576,0.715,0.673,0.697,0.658,0.509,0.581833333,0.261666667,0.676166667,0.146,0.629,0.521333333,0.5844,0.7246
1/5/23 14:00,0.532,0.443,0.532,0.443,0.532,0.443,0.468,0.005,0.403,0.144,0.437,0.32,0.407,0.395,0.487,0.3,0.545,0.314,0.586,0.01,0.591,0,0.576,0.011,0.563,0.039,0.547,0.362,0.553,0.344,0.542,0.413,0.54,0.396,0.518,0.578,0.521,0.708,0.379,0.635,0.415,0.778,0.436,0.69,0.546,0.649,0.532,0.443,0.457833333,0.246333333,0.569333333,0.127666667,0.533333333,0.462333333,0.4594,0.692
1/5/23 15:00,0.386,0.357,0.386,0.357,0.386,0.357,0.307,0.002,0.245,0.141,0.247,0.27,0.246,0.264,0.301,0.185,0.391,0.325,0.426,0.026,0.425,0,0.416,0.007,0.395,0.03,0.39,0.311,0.396,0.299,0.384,0.34,0.367,0.31,0.368,0.507,0.347,0.646,0.228,0.569,0.292,0.751,0.276,0.633,0.354,0.577,0.386,0.357,0.2895,0.197833333,0.408,0.112166667,0.373,0.385666667,0.2994,0.6352
1/5/23 16:00,0.17,0.224,0.17,0.224,0.17,0.224,0.141,0.002,0.093,0.107,0.083,0.155,0.124,0.184,0.102,0.095,0.191,0.259,0.207,0.042,0.163,0.001,0.16,0.008,0.165,0.034,0.17,0.267,0.174,0.232,0.196,0.251,0.166,0.202,0.132,0.398,0.124,0.568,0.093,0.491,0.14,0.7,0.093,0.491,0.131,0.412,0.17,0.224,0.122333333,0.133666667,0.173166667,0.097333333,0.164666667,0.283666667,0.1162,0.5324
1/5/23 17:00,0.008,0.189,0.008,0.189,0.008,0.189,0.014,0.002,0.002,0.073,0.001,0.097,0.001,0.223,0.001,0.051,0.009,0.158,0.007,0.049,0.004,0.001,0.007,0.012,0.002,0.058,0.01,0.24,0.008,0.185,0.013,0.241,0.008,0.196,0.001,0.313,0.001,0.498,0.003,0.484,0.003,0.621,0.003,0.408,0.005,0.359,0.008,0.189,0.004666667,0.100666667,0.006333333,0.090833333,0.007333333,0.25,0.003,0.474
1/5/23 18:00,0,0.203,0,0.203,0,0.203,0,0.009,0,0.06,0,0.088,0,0.233,0,0.038,0,0.117,0,0.028,0,0,0,0.008,0,0.07,0,0.243,0,0.171,0,0.257,0,0.215,0,0.281,0,0.468,0,0.501,0,0.549,0,0.41,0,0.38,0,0.203,0,0.090833333,0,0.086666667,0,0.251,0,0.4616
1/5/23 19:00,0,0.187,0,0.187,0,0.187,0,0.028,0,0.059,0,0.08,0,0.228,0,0.03,0,0.088,0,0.007,0,0,0,0.004,0,0.061,0,0.251,0,0.153,0,0.261,0,0.219,0,0.267,0,0.436,0,0.501,0,0.521,0,0.419,0,0.391,0,0.187,0,0.0855,0,0.079333333,0,0.249,0,0.4536
1/5/23 20:00,0,0.191,0,0.191,0,0.191,0,0.05,0,0.062,0,0.071,0,0.199,0,0.026,0,0.075,0,0.001,0,0,0,0.002,0,0.045,0,0.253,0,0.135,0,0.238,0,0.191,0,0.265,0,0.426,0,0.469,0,0.476,0,0.434,0,0.42,0,0.191,0,0.0805,0,0.072666667,0,0.231333333,0,0.445
1/5/23 21:00,0,0.193,0,0.193,0,0.193,0,0.071,0,0.052,0,0.055,0,0.167,0,0.026,0,0.068,0,0,0,0,0,0.002,0,0.031,0,0.278,0,0.12,0,0.248,0,0.189,0,0.294,0,0.416,0,0.447,0,0.446,0,0.454,0,0.454,0,0.193,0,0.073166667,0,0.071833333,0,0.243666667,0,0.4434
1/5/23 22:00,0,0.194,0,0.194,0,0.194,0,0.093,0,0.045,0,0.053,0,0.171,0,0.025,0,0.06,0,0.001,0,0,0,0.002,0,0.022,0,0.279,0,0.109,0,0.245,0,0.192,0,0.333,0,0.43,0,0.454,0,0.438,0,0.443,0,0.464,0,0.194,0,0.0745,0,0.068833333,0,0.256666667,0,0.4458
1/5/23 23:00,0,0.188,0,0.188,0,0.188,0,0.118,0,0.054,0,0.067,0,0.196,0,0.031,0,0.059,0,0.006,0,0,0,0.002,0,0.01,0,0.275,0,0.1,0,0.243,0,0.198,0,0.343,0,0.454,0,0.494,0,0.459,0,0.444,0,0.458,0,0.188,0,0.0875,0,0.0655,0,0.261333333,0,0.4618
1/6/23 0:00,0,0.182,0,0.182,0,0.182,0,0.14,0,0.077,0,0.092,0,0.223,0,0.046,0,0.062,0,0.012,0,0,0,0.002,0,0.003,0,0.278,0,0.095,0,0.256,0,0.204,0,0.356,0,0.46,0,0.525,0,0.481,0,0.465,0,0.476,0,0.182,0,0.106666667,0,0.065,0,0.272,0,0.4814
1/6/23 1:00,0,0.194,0,0.194,0,0.194,0,0.169,0,0.094,0,0.109,0,0.232,0,0.067,0,0.058,0,0.016,0,0,0,0.002,0,0.001,0,0.281,0,0.092,0,0.248,0,0.196,0,0.381,0,0.464,0,0.551,0,0.501,0,0.493,0,0.487,0,0.194,0,0.1215,0,0.065333333,0,0.275,0,0.4992
1/6/23 2:00,0,0.201,0,0.201,0,0.201,0,0.209,0,0.108,0,0.126,0,0.225,0,0.092,0,0.05,0,0.017,0,0,0,0.002,0,0,0,0.283,0,0.084,0,0.245,0,0.198,0,0.391,0,0.478,0,0.578,0,0.519,0,0.521,0,0.504,0,0.201,0,0.135,0,0.064333333,0,0.278,0,0.52
1/6/23 3:00,0,0.184,0,0.184,0,0.184,0,0.228,0,0.121,0,0.144,0,0.208,0,0.116,0,0.055,0,0.02,0,0.001,0,0.003,0,0,0,0.283,0,0.078,0,0.234,0,0.181,0,0.399,0,0.492,0,0.588,0,0.526,0,0.536,0,0.515,0,0.184,0,0.145333333,0,0.064166667,0,0.271333333,0,0.5314
1/6/23 4:00,0,0.173,0,0.173,0,0.173,0,0.233,0,0.14,0,0.163,0,0.193,0,0.129,0,0.068,0,0.025,0,0.003,0,0.005,0,0,0,0.278,0,0.076,0,0.231,0,0.178,0,0.398,0,0.52,0,0.591,0,0.507,0,0.55,0,0.532,0,0.173,0,0.154333333,0,0.0645,0,0.269,0,0.54
